uid	startnode	endnode	reportdate	order	ratio
723c406aa6ba4929acef883ffbffd8d2	e412ba3032b6e5e9878b18e2ac94fab4	e17fba2659bc33f49749d509a8b2e8ec	2019.0	4.0	2.89
29ffff93055745b3b30c3eea8c7f3b04	e7931b85b09d07502261c26cb915230b	2a66fde48124ac90a3693ff0443eb615	2019.0	3.0	0.75
0c9bd2923879480992d1a654912d061c	eba0f83197a5de26dacf2622c0993b10	2331d8a630dfad8aeb8a94534df0b470	2019.0	1.0	18.22
621a5e5e1a1d4de09daa0ba0a786a04a	ef40d2b5540de4b7bdf30a1530d88285	7c9f74a286c56b90bbcb8848e5bc485d	2017.0	1.0	10.92
1d0ebbc4e8ba4a42b2a7aef22c0d53f8	f57b29c800dba3cb86abcf87bf1e2360	6db798e0a3918a49971056a6fa1e299e	2018.0	1.0	17.69
7f906d5aa0b14b7789a390320cb33943	f7996ca01ff972ac35c6267d35034533	437c70100983c77717d94a7908437b20	2017.0	4.0	3.97
1ce29925802d4f7cb86a02f5d91f0083	fcca36a66e59002b1b11592082234a1f	badc6da79bec46d5af9f246165fedf9d	2017.0	4.0	4.56
1ed1833ec7c54f94858fcf2e8b8e86f6	0fc16734737f4a1318df705e1255c46a	ddd4ff2e81362c52fe2a5fb2bf58dad1	2019.0	1.0	18.7
925bc6a510c8459986aac0f98545cf63	172c46c9e926b1986dabc75f74629c38	b62e8cf85d178337bac00feae0b9e1c2	2017.0	2.0	""
535dd14ccf41488ba112508b6af86ef6	1c33e26654633b828acc04199251fd82	26cf4538e4a5804cb266125f7e7cc665	2019.0	3.0	3.27
352bb503fdfd4dd0a4f90d3dfa3e1d7a	1fa8338d2b061570717435c9145a0246	65db3dc9c1513f5f1282797f4ecd5fa4	2019.0	4.0	3.62
e21e37346aef4a45b8e5cc07f1f85424	2e372c5e8de2cf8a4d4ce39b9f2afb5b	24ef8bf96f0def81e5ce1ce72f0bc5b3	2018.0	4.0	7.57
897815313f7646afb10e002876e7d12f	305b16f54ae875d96e52477561be5db6	f5b385d04fb3acb83092bdc6acc9b8fe	2017.0	3.0	2.11
0aa37ce63fbc4bd69e1912ce99d4e71f	33063c1630f8e8a0cb7acbf5c21c9478	da9b66009e22ff33de83ff40a88169f1	2017.0	3.0	5.96
ea7ecbd4981440d2ae0ea2c90c97f03b	37df04717f719269a8798ccfc5e4edb0	4f748d8fb89baf3c246a6908e314a10b	2017.0	5.0	3.55
d71f31bfa5ce4d17baae1f2193c152ea	4f5f797d629844bff443cae87ca9733a	4bd32137171e111a60c925b35b072161	2019.0	3.0	1.65
4aca22af472a41f190ac8ba0662b3caa	50cd8222f3dcb5420e609bc00751bd24	a3c6d277e1a0099e25eb75ddd7c3bf50	2019.0	5.0	5.78
cc4d3ec865c9497f8e620177173ff95b	52924ce9d433ccccd8ed1ccba149f427	c49000484e76cc107c167dd4e90e5574	2019.0	2.0	5.22
90b7936785574d7c848e5e6c8b92c84d	664af68b1086efab8dbcc4f0dc2961a2	659437bbfad43330b7d35e7f5b349e9e	2019.0	4.0	3.99
f30f849958d24a62ab351521916632d7	66f99ac6e928a0c3849dbc0661d78950	ae8e3d3553c6b39c35fb63f3206784fa	2017.0	1.0	5.21
636a209ccf2d4394933b9fbea9db3ea9	70f8387fddb9b59701d67b081386eb78	c1bda8a721232bdbee9d835179f74b9f	2019.0	2.0	12.12
b05500ebd56e4c11b87546108ff1296f	711175ed64d39b26f3f90cc2616bb3f3	9deb21a1e853b8145d9f5c0910c7bdcb	2019.0	3.0	4.64
6ca86cac99d14baebea0cbf1d35d29c1	71834f96102c0e4dfd2efd03fd338883	92d2e6143aac4faa04b0122d75004782	2017.0	2.0	12.22
ee17ace748844f718cb40bf26912efff	71b38499ab17b73faa263883efe3e1df	a39cab46bb01cc9ff63eae48ef42bf8f	2017.0	3.0	8.1
314a6ea557664341ab02edfcc8215a33	78334d00ce9cc017db1c4e54fd7429f5	f4be41ded06d46d4563c509c7e529c4e	2017.0	5.0	3.66
a9c82eb7f9914a5b970712673557001d	7ef2dcf50606586016172b87d12eef2d	3713531a9851e392bf748b5eb55f4110	2017.0	1.0	67.68
2696453f5b4445bb89b4bb0659878556	884abaa1d62781890fe5dd0f3894e82c	aa33d955fef289ba09061ab7b2e39797	2018.0	2.0	3.14
839e10c738c04f6790486102abb53cfe	8afd58671f879ef013b98554d5ed42e3	04a9038bafc909dd592a73160fb299c7	2017.0	4.0	1.66
a1632d5d41b64355a991db7ed71ebabe	9061c4c450f94981171438b0aa718ea8	28929d3a5a05653788e965c3f43310d0	2018.0	3.0	2.33
30631c63655c41acbcb3c38146aa2972	988a4a6b61d5f31d3ad181f5001f8b4d	5f3c042b825309be648653089b5cc0a1	2019.0	1.0	15.89
9c9eb1a428f54c3f9c4ebc57fbe1d139	9b5c8b76be104b93699bf8bdff8f05ae	2a202315dd31eee464418069fe9f462c	2019.0	3.0	9.56
f1b9a32335b04c7f821e39c81c199621	9b7788d6c64b4addbf7b04b7515bbdb7	035fe6d83da1bd939fdbb8d8a83d7ef0	2018.0	1.0	5.05
1c170837e3624d98aeeb9467ccbcb7d4	abd62d177b5032778805a2924b0ef19b	fcb6474aea21b774be290b3cd10ec23a	2018.0	4.0	3.64
12f03f96cf8c467c84bcfca5b6f34ceb	abebb843ab97441747c21d7a3fee8e97	52b972a99c86c293b6b37b96af33c855	2018.0	2.0	""
627a56e604d24af2bb69c896e65a849f	b1fa764227c49fe05ed42f811510d0d0	a39cab46bb01cc9ff63eae48ef42bf8f	2018.0	3.0	4.4
6abde3c5027c482dafccaa46a5143ecd	b68525b7a0e04dede9e4406a7a403821	218dd9ce4bc13c0cd228ac3e7ef41a84	2017.0	4.0	5.21
cd74ae70bffd4d158806579bc4c6d08f	b68ad5e9c03a83c4e214afc9fa2a2299	f5b385d04fb3acb83092bdc6acc9b8fe	2019.0	5.0	0.92
df6e63a89f524486b4fa4830dce44f31	bbec7f1bac3eee92b2c980bd5a5e3acb	c2d18d0904710299e56e0360d1507cb3	2018.0	4.0	5.12
3887986f5226446c9fca8c01ef6a2a54	bc4e87bb73353b44e1b497e93470e64d	d92fffabdd19a3c17967eaf26fb097d5	2017.0	4.0	5.11
2eccca758cc34e0780aeb9a17282e153	bca8eadcafd610d24abf7f86027fec5d	96ff87627890d41c87ca6ee5dcccc889	2018.0	3.0	14.5
421558756f964e698b603a0338251c07	bf7a762c652a160f382f9136a754ef3a	bee1a2b0dfa21f952fa5ad1d259f6d7f	2018.0	2.0	3.45
6f89ab58037f4b0699e11904fc99edf7	c88e7860de9f3b7ca11d47d256b054ca	d9b5ee991118441fb86e0cb017a263b9	2019.0	3.0	2.05
6a7999341eed40f4846457b8e7da3ea0	d12b31db820cd06395b9e1a9ecdccbcf	3881b58609e575287ca3e9eb482e071f	2017.0	1.0	9.76
7a8178bebdb9483aae8fc72fdc326f80	d12b31db820cd06395b9e1a9ecdccbcf	d52835353e746d5afd23abd86d28d953	2017.0	2.0	10.28
5d1907887c394cf0a26288c0d2c2bd86	d231b8fd88999283e0bc3b69e7da7409	f72f5836eb7c2f6cf403f7f45a79921f	2019.0	5.0	1.67
9ef86152ad86436687a71586c8885f08	d4666ee3b4fe80994cde671e37765d52	31369e9e1515b8214261dd22ee5786a7	2019.0	5.0	0.84
b38e7e60594f46369e7aec0d82ca0ea1	d502a95e0c7a711a21dcbcc0d87bf94d	8bb37b3bf47989bb028d0935a7082781	2018.0	1.0	18.01
9af1669a9b284f88aa2251f39fb86ffb	d856ac47560ad16add2102db7d1fee06	a2f4e566fd4c5b500e159a8f8197c9d5	2017.0	2.0	8.45
fd3ec01e3ab94c13809b8f3e83d36ac8	db45bd817f97b03f0e1ed00e43bf62c3	bed51a2e68e369b71461f705516b7349	2018.0	3.0	7.07
e0d28219c252477d92b3e79e0dfb076d	dd441a8366933b44117630fb77070eec	5997c331ca489f686ac8b34e824f67ae	2018.0	3.0	""
16eb322e403842daa5dad5a5726363e3	df622eb8c33da48dd223b8c07e0fb956	a524d4973a4e19d39a9c58c208898c00	2018.0	1.0	39.49
96bce6ce5d7f48d686acbbf3c298a10b	e56ae7860e85d7ef5bb333cc2584261a	099719734e487a3dc1325511deba7d0f	2018.0	5.0	3.74
7ee1af19d09a498a982303f6edc9fcce	f749c797f6a92659fa61faffecbbaec8	716d27a162c5733da39f26bf73529c36	2017.0	4.0	6.66
959e72f8ad2641059ac6718f338090da	fd07e70d5c0028d4ebc84707b2c8e32c	e6e9a7db4d2a5b7c780a46b101327f66	2019.0	4.0	2.6
62a905f13506468392bfd6c016264aa8	063225a937dfe2459a5ae1dd3054f2f7	bb54015caabe5604a49c16c2371ca67b	2019.0	2.0	7.5
d8b12e349fb84b9d918368a34abb9a82	075d4a19e17a0fca143b5c2aed2a6ec8	8534fdc59a789ac469e411987c3a9e83	2018.0	2.0	8.07
186db05aeeee4f75b40942ae54a02c86	0aa078717b6f4a16302bdd6442719826	e251eb41550460822d19694095f0ef21	2017.0	2.0	7.81
9a61c308ad3d4cffaacc394a768014aa	1103d050e2e3625ad182472e7d2397b0	2768f1c3253a3e1978ae4045c4ab502b	2019.0	4.0	5.28
115acafc3f2443c4992aaeb8afbbd8d2	140c6ac111d2eab138cc34070b951001	a29bcfd975f7554bb3e9f2d39997927a	2017.0	5.0	1.99
63f579b95dfc4e9e9c31712be34880db	174e9cc78f012599e4a01926e1a2174a	163a90d621dd7b31c0c9ec5df7a4d201	2018.0	4.0	13.57
0523a080144f4853a739d9c5dfc9e7ec	18543c39d115bf62d0dca41b7c85cb09	add2b8ad3f3e32905219eb56536b421b	2018.0	4.0	4.96
c15ec532a5af49fc960f5758fe8c60fa	188b3d978f8f55f20e6815fdc5305d4b	90b5ca7bdca01e9c7553387e67456af3	2018.0	5.0	3.01
6fd5ffc09e434f1d94d387af1a1e72ed	191575f2fe0d0b72986774a6b238441b	e883de365deaca36d60c1f29bf6ca2a5	2017.0	5.0	2.92
e1920df03b054383ba70b1d28c599197	1eeca83b9ed4a3ad75c69557071b0e82	68f91221cafd1fb12809353d5b90e18f	2017.0	4.0	7.07
8b08eea797b14ee081efe31c2e62f4f0	203d4600ec0d400e1d190cf44a8514f5	d5dd6cc9586040dfa6798a35fae2b28c	2017.0	3.0	9.23
38fe75cc57894db4b8f208df6dbaf31e	2c1440581ed049a30f27d078ecc662df	1bb7a661f55ecd755b6bf4ab5aeada7d	2017.0	3.0	4.38
9fe80dad518545f083aecd777603d14b	2ea9c722220135327373e0fc9201da51	2a3ac910e609fe524d128a87f47be719	2018.0	2.0	5.67
bdf86196e33a47309b208dfb2dccabfd	33d86881091c0297240591b622409f6e	4f43b25ffe8f5d957b60948dbb62b02c	2017.0	4.0	7.44
34e55bf5cd3e4cd9ab4520333a5794b7	36b19fdb59844a30f7468dd01bf77204	2847156b8d6ebf71acf9d1619a5b4ea7	2019.0	4.0	8.69
503df1d8d44840708c19c6eb7d77b4ac	4bad1262aa1ff0ec6f9078796546744a	5a762be991cddf2b074dadedf892f887	2017.0	5.0	5.26
5c4f072e661b4dd7b6295d26cdb6c7c3	4c02f1d31708601ef3ae58b06c04bb91	9af315ea4bb627a3a9f73d355c121156	2018.0	1.0	38.75
26edfa0e26ba47c7898dbb052bd83dc7	5b6543acd6a34d8257d293e81c3893b2	f525a2c82a6579e66c0bd53f73cee54e	2017.0	1.0	7.57
9309b57f67884f3ba3ec8902432ffb91	5d57d5d93b627b441f1df964ff942448	d1fa2883e333f30e5345f14351039f3d	2017.0	2.0	8.5
be00625db5fa4350903c2d8c1aa49b8c	5eabc59a21cda4e1e018bdc66f9b4142	cfb82194d5c88e12a8893c031d7c4248	2017.0	5.0	3.83
1bce935e1e1146858031db44bf84c46c	5eae55b1a0d3d87ed7deadc099405af6	373ff49b526613588f64cba94dd8cd4c	2018.0	2.0	15.41
774b96bd09a54c35a3612aa99119c2f5	6059c4b2bfa6e666cc42a6ffadafa1d8	f72f5836eb7c2f6cf403f7f45a79921f	2017.0	2.0	5.68
b830fd6f9d7b404ebe97cc1916dba2b9	6d6fb571176c9b994eca81a0ad8da8c4	8514c739926dd26060bf11ee4ce62c84	2019.0	5.0	1.29
8328fd81485e43618823b6d2d5243023	731d66c373a4cd7a57b663e9ea3f0597	eb23e849c33261462e3b62cf7fd1fe95	2017.0	1.0	7.06
a9d38f563be449d1b59fd56a2c9574a5	761847b054c75b8f05b75c6d7103cdf9	479367b091ee17cc3d9fcae6eb354027	2017.0	1.0	16.83
a9429c3864ae40229fcdd5333d69f433	770df149a988ae98a09c337bc3b28825	b005329aba51ff8b1d5b0b3913f69ee4	2019.0	5.0	0.2
4d9ddd03536b41ceb4bf8f9522340ba9	88b4092277bca9cc42a8042ca5f33332	6614c12242a15990b6c05829447fd7c4	2019.0	3.0	4.14
aba260eae3364594adf056a882e8b079	90d1251d814b1dbc74cc67ba9b80c3de	f117ae8a73ad2a294fd4f7f59e416644	2019.0	5.0	2.52
1ac0aa732f664ba0aa6c0082dfe94f7d	a68e10f9c7e22871688117e78391484e	eecdcbb5b38cd0c6688438faff019bfa	2017.0	4.0	4.44
a7b0b58b27a84271af8c4ac3d2b1afcf	a6bb291e857383f50fd95a77350d9dc1	fb222f2c71a286fd2d927531f5efe134	2017.0	1.0	17.12
d7eac11dc5b8436586ad598c737e4358	a89af22eb30422ee287797ebc2ace6de	dd2158e615f410779e6f531a7a19cdee	2018.0	3.0	4.45
143ef178e06d4ddda69a4f5045eaf356	aa5b3716abdbd009172b9b8fe8bab730	cfb82194d5c88e12a8893c031d7c4248	2018.0	4.0	3.78
0a5978dabde541429aaca677bf65af6d	b04ccfb409e25d3533024f7c29846e5d	f5183fb325c840102d1733c3973eb2c1	2019.0	4.0	4.65
6b1f8d82b2a94324af1d38fb3a784ce2	b205b38400bca1c436cf8be74a4516f5	6a1a401ac03d144235c4dee47769d3d9	2018.0	1.0	38.27
977d0ba4caae484db8b82df2c3fe12bd	b732d5f8f045fb3c247f6bb673e16f6e	14e2ad8a68ef0deaefdd743c8797c397	2017.0	1.0	12.59
7200e02b0dde4350872df82270b513d0	b7aa73d542d6b9dea51b0be47f54baff	83043a1a60c4de835147bd4fe2d2c90d	2017.0	1.0	10.51
763131dc3d2b42c4b4de7e8646526cb5	b86145031aff6474674fbe665bd05796	fdfb7a360499312b2cd0ea9c5c6392ae	2017.0	5.0	2.42
15fc15be348147869d1093bb8a8f0b90	bc07c4cda76ef51fc6aab0e916c75529	0d4ad8b0f2111d543f3b43724cf785ca	2017.0	4.0	5.97
adab88812ed541c2b461a93306354c89	c286aa6b2fcd3039b4cefcb9d1bf9ca8	a42e41c776d1d2f1e93bfa328bd85fec	2018.0	1.0	33.8
b43aea770d3b43deb504ad013d7d33d4	c35807faf8b664ed465ec599a8b56f04	2331d8a630dfad8aeb8a94534df0b470	2017.0	1.0	50.85
f70351feb87646028b575ec9ca904501	c3d8955b403c069b81495e810fd2bd99	83dc465a3aed4f8d9259da3689ae89fc	2018.0	3.0	2.28
4a20bdfe112b4e58931bb4443a77ff48	dc3877f1a9f8014c69953dc0e460b1d7	d51487e9302d1443e8b9d9c415320468	2017.0	4.0	3.78
633172d3e0f94f1ebabcffc354e323c9	e412ba3032b6e5e9878b18e2ac94fab4	e17fba2659bc33f49749d509a8b2e8ec	2018.0	3.0	6.9
8cef6b2b384f453fa8ca7fafc4990960	e595f9869c70d658601019752129ae90	e6358d1a69961145cf3b0f981d60465b	2017.0	5.0	3.08
9a74afeff81e46fc94c1ff718c9e2e3a	e5fa8f8e482192d18b7604f785e7a1af	bcdd452f550aa9bb1f5b4eaf13d923b2	2018.0	1.0	""
b98ce7072acf45e0a3ab7c0eb1a46454	f447bde617dcf08de03386ff15f78be9	5bd8ce3b70a2439017058b0cc98dc158	2019.0	4.0	3.08
22d7a30e54bb4fb6aa191631b520c072	f7996ca01ff972ac35c6267d35034533	437c70100983c77717d94a7908437b20	2019.0	4.0	3.13
ef575cc99f3548ecb96ae1b8b8da8974	fc4be591731252c6bf8f11d7009d141a	1afe3d08cc6fad87d7c898c9432eee2c	2018.0	5.0	4.84
ad3ae5ab7f5b4b6ab7dbf0c691c8dd92	fd7bdcc00fdb9e1650f40df48993752b	d59e9ffacfe93b1d62011939da3e7206	2019.0	3.0	8.78
704e9ee59420461a995e8300b355349d	ffcfa595ba350628227fa95f5a7bbba0	63293b43525f6e49d5426601c0da8987	2017.0	1.0	4
38364a60c50c4694af36043148e1952d	ffef23fcc7843a1bd3df4df757bfdced	852ea29d023d95088d7d563366a2e8b6	2017.0	3.0	6.15
c4dfc1f9fb97467d97a1b632105165a7	0730c07e6cf8b5976dfd96b702d6e7f4	4f43b25ffe8f5d957b60948dbb62b02c	2018.0	4.0	8.87
ad66c7ecbe584d3bbdedb2fa3fde9136	12676d15f10961611207657e5308ca99	c786e176d710f7bb1ecce8ac6e1b8f24	2018.0	2.0	4.96
5ddfc58a584f4b70811ffbfffe573781	1b02c22e893b43d1ef610575277f0d16	bcd6eb2322cb79f7105a2914a31d6e77	2017.0	5.0	0.98
87f2c6cc7a884993b264e95a9da005d7	1dec0d654b5345d379653d74fcde3f6b	d7c758619f4779a9b257c2fc93a6d3e9	2019.0	4.0	7.75
7593f71f1e9d4c9d991178942f7adaea	24473346c0982175e7e4d5ac4f583c66	04008c15dcbf73558aa74a7e7b1ed633	2018.0	2.0	2.08
4a1d00afb6b14b6398571f70a90c198c	2c30108592a87adaa2801ae5a566e6ff	30399bee28722dbdbc3f6e0a88dc5370	2018.0	1.0	3.25
dddad3825e8347a592c02fb53a777529	2d6f694b3129573ab18f92000f0692b5	33eeabf900f658c95aa5d4d43ec0a5bc	2017.0	1.0	18.67
0b024e86a2a24fbd8a007574a03cf6c3	2dd1924632d15cf8f0c89759e27db95b	ed99cf873b13c96e78362c349f16e7bf	2018.0	4.0	4.82
ac30f6eae50e4b40a68f7226e49bf72c	2f3c73750b1f9b1fe9aa25f118eddf08	6bf8a0203577537bf35186f5a187d131	2017.0	2.0	1.44
9ab5fc82c95f482aa5af8cb48b590fe5	496a7c324f871426dfd65c57b89d7782	4456dbe4657a3c801d970b69cd7d643c	2019.0	4.0	5.38
cf9b029651354c84802b2980021ba1d5	49eff749e1f96e65cf1ad83fe3119494	93d9b51297c605e56ee7413f3d24b2a4	2018.0	4.0	2.46
29353f919e4545f8ae349543c14c9875	4a032470cf19ba5fcd9f61179a1c495c	8eac04af4a396f9d63edb7848bf3e2e2	2018.0	5.0	0.65
92f8f77e31d24e1d88852ab39c1530fa	5677ab81eb7065e063a5a34dc275cf91	44250c652770770079dd737c6f7d4541	2017.0	1.0	24.34
313d8d3baece44ff9c7ed957fc77f267	5c2266fb1e4e0f57238eb2ea1d5da2f5	e11474dfaa86568aaae3da774d421584	2017.0	4.0	6.52
322ff03aa7824241bd1d9dc28f920db0	5e035de5996d95dc08ddfc4e7ff9ddfd	27c7ff37f8af3b5c3afe348cbec2e1c0	2017.0	5.0	1.16
6f1201e5fca24693b8083e7b02b24de5	60ae9dfadf888f711d5b24c5e61a08b2	9308e8f941bf96d3924b4b73f06ed7dd	2019.0	1.0	8.76
221bda0ad128456c92dfe15a62dd8dda	6538ef35fd56719b1adc095e358ddf01	d7c758619f4779a9b257c2fc93a6d3e9	2017.0	2.0	25.7
d3a4c9fec2bb48e59a52c1e681cc4833	6995e885aa25f22ff544debab4591f73	e28a21cdb5875cf6e04bd89d0b13a452	2019.0	1.0	3.48
abd5d786b0cc46abb1b0947b9b79b155	6dd97ccb0c24b7a22fcb95d35b4a1434	92980cb7470bd4d43dbc80274f068df7	2017.0	1.0	18.97
b788d93d533a4a16aa072e17dd8851bb	6fcc9db345f4268e932845f0abca7df5	d5a379724767778818d3887048ff3103	2018.0	3.0	5.15
eb4a51db87c847e6b60c08792c9eaf95	74d449ea9b92fd434e571b94ff3e37b0	d9d36031206f700bb676f8360613b235	2019.0	4.0	5.64
839430079ff34d9caad2975d81d01ce3	773ebd2e100bcd2c33f2f5fc5dd76218	7d92c83def357e51a0ae4960bfcdb9dd	2017.0	5.0	3.68
fc26191c8bc440a38f7e9e367700ba7d	7902e0a12246726cc6bd25a590568da1	6d497f72d67b90bc2cdff61a91365ba7	2017.0	1.0	7.22
f29530d4f44548f48d1d269eda7df84d	7bf2a03f585d572a84c6a3c4cd58bcc1	b54020601efa354195ea0f6136c96431	2018.0	1.0	9.6
6c65d6cfdb924afabeeb2cdf8e417c6f	80c82d6144a442829682c1b50a584bcd	b4b346842bf289292b4f30af67d41ca1	2018.0	4.0	3.27
56e68257efde44af9eda7d2ce1736cc4	82eac652e23cca4d4406368104370eb4	7c9d44aa770b82e9cb0c64029e667ff0	2017.0	3.0	6.65
27a7b8dd31a14215b6313ecdaff4d846	832808571bcad25042bbf201b7ab3261	d98559769775f9bc40795f63c067cf41	2019.0	5.0	1.49
d1ed6f38f6114894861302ffd5207170	8a56f2484d4a98713155ae4452e276ad	08e5ef23d38763565db14742a10ee557	2017.0	4.0	3.39
aaad92a483384ca2b7982d9400d63363	8bc1062321755d9f04fd27c65abcfc95	229ff48d63a404725500cb6d44ca502f	2019.0	1.0	2.46
486d5233809f49c98823bf409505ea35	901519983ca27934de144f76c88e23d5	b098caf21fb8d8d56cec18a5a4ce192c	2018.0	1.0	""
07c13c1e6b4e4c0c9f5627c8a40293a2	9437b93a9c1efa3102aed169ffc0847b	c7599546b0e817d3a4849393ea85a6aa	2019.0	5.0	3.59
5240ab9e924345dcadfca9e99984c55c	95255fd45ceb1af32d909eff3e1f6aa5	67de624f75eef823a340ab00542c878f	2017.0	2.0	12
60574f8bde844dd6a38175f7c4fb2792	9eed294b021629d87604dd94ffc6675f	196a976e9668263bd436a73f11affbfb	2018.0	2.0	16.84
01d4fed0bf984a07a429cf0772530d40	a9835fd8d46dee145d4a8c0bdf2df303	d5c1d3cea215de353f56a480efb659de	2017.0	4.0	2.69
8ca04b915ead457ea13a127a6bc817a0	adedb60d9bb4680a18b40c2159c01a58	3a0051b419e8b7115fa4809dda0aef4f	2019.0	3.0	14.3
b907099503fa4644bbed491a147bc2ef	b075e91650894b448977a21a271cef8d	cc159d5b3b03ef8e2bcfd902b58c6b1d	2017.0	2.0	34.4
8e200689f5694309b92c1d83d6e80ce0	b98269cd5d46263284305265cb0e6f68	83f0e08cadca64549a311eb86f2246ed	2019.0	1.0	11.74
b11dbdde3a0547358236e5689c5dea17	ba9bee5587a81ca741b12001ea0513b4	fb222f2c71a286fd2d927531f5efe134	2017.0	2.0	6.08
67d6bbadb1f54bf491f7abe50ed4d471	bc19a9b052b702d8cc5f3e37cb939d28	ac53710395d95adb20ee0b9638279c23	2017.0	4.0	3.88
e28304d42dcd4c029476c3aaa0f744ec	bc83b1917cbf62a62945c292c82ec960	b37f7e092978763c31316168b7efe755	2018.0	4.0	3.13
37856c7af9ee42b889bec85ffa98bf04	bc8f3b707e296da7321de1101b310076	ccc2532cea9dfdb7ee80a29d32c46042	2018.0	1.0	26.87
3033bbcaba5645aca60f1919379036cc	bd783c20a0137495d627622b2c923ac2	891ff17d2419c40ab1deec2148009698	2018.0	5.0	5.01
eaa7b567c6424dfdbb12ca049b380ead	c116b56cd9d15d0ed9e6a2f3c7b41f4a	6eec4e205545b8798d9fe030b6aa444f	2019.0	5.0	1.08
1d46f40136af4f42afc6b6487d869a1d	dd7a54d143b028c1d679deccd8014ba7	d5b4331796e82282f6552b4ff45f55d5	2017.0	5.0	3.88
01fcf85e546346d59958035ebbce0ead	e29c629929d7acbe41fc88355cdc1d95	714fbeda771166754639fa10a89b16a7	2018.0	3.0	17.39
f179d72e01154da1a519de48e06c5191	f93b90de5d0b1d772c92f37bafb8feb6	6167753a564d063754c22e7b724c0215	2018.0	1.0	13.77
8a407733741e4ee4a2beaa6b976ed82b	042e13a9db3bfef691caa105ae50137b	3a540c04ee654099a20a0997e5454e6e	2018.0	3.0	2.29
233bc2d768054d419c16d665feb6506f	13d1c687a36a6d40bd82a5899b44047a	63293b43525f6e49d5426601c0da8987	2019.0	4.0	1.51
139a091d9ebc482e8deb91d5f10e8701	24111951bf365dbc1ade2eb990826059	3465cf4b25c5385d94af8ec1e9d89cec	2019.0	1.0	63.44
08c5eaabebb94b61a4321cf65e38be75	2793c289a7df29b632570b5b5824cdd4	b6ba334b499aeb33dcc5f300ffac75ba	2018.0	2.0	8.67
5eecb407f71748a9865e249b67767863	2bb8e09c6e3896a3dc6760ba9ad78726	cf72ae37ab7e7e66d68dc7c2917c0e74	2017.0	3.0	10.81
2e8ea07de32a4c26894ec9a847d75fac	2e68b2f8679be8eec9d8fe34d6a2d600	c786e176d710f7bb1ecce8ac6e1b8f24	2017.0	2.0	2.61
39b8015cc2b14d13b9021a2e54b5c27c	32b523eba39939ae9591f6287312f6f5	7c83547f6bd8299afd19f48c6109c3ad	2018.0	1.0	8.55
271327b12fe94930a51e79af8caa7f4c	38e24fae2be524d595787a6c315ee592	40b82c058a2be4b344aaf546e38c1c81	2019.0	3.0	4.23
34aa985c7f6e4f31a0a183e68730079b	3e36489a0db70724814b7c481128bf64	f79c3df8073f63860141f74a2fbdd070	2017.0	4.0	4.64
849b7024bd6046db843393d31c3ef406	3fd7f41c9ed9a8f131d82c9736d8638a	5d078ee163ad2629c27e1aa975809663	2019.0	2.0	16.92
94e105484cca4cbda194b3b4b4542425	44062c442d1271dff007d6460f89c17b	8f955aa83daa22318e4a681a88f664b1	2017.0	2.0	17.81
5a12be6f6a1c4f6fb710a351fdfb52a3	5522e8cd7a1c81875cc89c3cbe675189	28540f21cc923a0ca60eeb58d3ed0be8	2018.0	3.0	4.41
2810f91a948d49dfbdeace2d8f7b8d45	5ae478527a81768c5c157383ac75ebcb	5d598bff6e8376919d272b8e5a9b483e	2018.0	5.0	1.38
2684dba2fd704b4894ac8fb5f8b72cb1	616d8be79bb4ff3548e97c11d7d8bc5c	8fa2379d31a766344aeaf4721b0dd83c	2017.0	2.0	7.35
c7cfe83fbd964a2e8a7c60320a23d37f	62b1aa40b3ab4d83a5118f09940ea925	7931877731f472b4232a8e28589db900	2017.0	4.0	2.52
3754399ee55a48e98f6936be9cf8f331	68d379295f63a4db5fcd15517f58bc14	e1f114fc887d8be99fdc6ebf3ae0601f	2017.0	3.0	6.29
692ae1992db2499f86eb216d07f4e0b1	6baca75f0d7cecd6a2f416ff914d069a	c9178993f9a64c73b02f8eeaa222d1ee	2017.0	3.0	4.08
7046d6758b2d48dfbad6b0138ba762f6	74f98cdd5f40180f5b71049bf17019a0	20af1114032c64bffd6513c96001f537	2017.0	1.0	2.16
5659de1bc38840238379552bed1feae7	8125d46d1c165b87bdc9cfc0f4e1a365	01eefb7302525bfb84a397774155270a	2017.0	5.0	2.94
04b9bd8116db40c0b75b8cfbc909a70c	83b16e804f6a1225fcac9c4584e7581f	afda033097631e5aa2f3870beb95f2fb	2017.0	4.0	8.11
12de6c2ebf7d4109aab8969fe6723bcc	83e052b7430b29e723bab20563c617db	52419a22e25a49e22470a04ebf033fa9	2017.0	4.0	5.02
cecfc54be6f5439485000ead83bcd84e	8e40b8ed51670a86e1741a5d2b05d517	6f39ffcf1071c9066c56800ae5944b29	2017.0	4.0	6.27
76f4a97c832b472b929725a1507ca803	8f9594a8d1a2bed5aff89aeff2fb72af	94dee06906ed5466bee67b08daa4c57b	2019.0	2.0	4.37
4da1421e10904edc9e6dfe9c768b3754	a04803ceaabfdaccb541ba7f0211e38d	79530303ec5eded5d24ce7707a08da31	2018.0	4.0	3.57
d634d4068d264a8fabac15e7d780fa70	a25e879034e0c2bd4eaf9dd50e1dbe76	c3cda340d13bb62439485a82cb355435	2018.0	3.0	5.13
